time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-25T08:31:47.097Z,56.186,-150.1643,10,2.8,ml,,245,2.011,1.17,us,us70006vws,2020-01-28T08:08:07.040Z,"224km SE of Kodiak, Alaska",earthquake,6.7,2,0.077,22,reviewed,us,us
2019-12-25T03:36:01.626Z,50.6106,-129.963,6.58,6.3,mww,,77,1.853,0.67,us,us70006qt7,2020-02-03T22:24:29.807Z,"180km W of Port Hardy, Canada",earthquake,7.2,1.3,0.032,95,reviewed,us,us
2019-12-24T06:33:59.540Z,38.817,-122.7628333,2.47,3.16,ml,90,43,0.01454,0.08,nc,nc73318771,2020-02-10T14:46:51.040Z,"4km W of Cobb, CA",earthquake,0.12,0.17,0.171,57,reviewed,nc,nc
2019-12-24T05:32:05.573Z,53.067,-132.754,10,4.1,mb,,161,0.215,1.12,us,us70006qft,2020-01-29T13:30:57.040Z,"114km SSW of Masset, Canada",earthquake,6.9,1.8,0.063,68,reviewed,us,us
2019-12-23T23:38:28.951Z,50.6964,-129.7652,10,4.9,mwr,,138,1.04,0.74,us,us70006qcr,2020-01-31T01:39:17.040Z,"165km W of Port Hardy, Canada",earthquake,5.4,1.9,,,reviewed,us,pgc
2019-12-23T22:50:17.876Z,50.4966,-129.1629,10,4.1,mb,,145,0.672,0.85,us,us70006qbs,2020-01-13T04:23:30.040Z,"125km W of Port Hardy, Canada",earthquake,8.2,1.9,0.071,54,reviewed,us,us
2019-12-23T22:20:06.787Z,50.6098,-129.5163,10,4.4,mwr,,167,0.881,0.71,us,us70006qaq,2020-01-13T21:51:22.040Z,"148km W of Port Hardy, Canada",earthquake,5.3,2,,,reviewed,us,pgc
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-01-27T21:33:12.098Z,"166km W of Port Hardy, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.101Z,50.6077,-129.9268,10,6,mww,,100,1.142,1.02,us,us70006q8n,2020-01-14T14:42:36.266Z,"177km W of Port Hardy, Canada",earthquake,3.7,1.8,0.03,106,reviewed,us,us
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-01-14T14:39:07.366Z,"171km W of Port Hardy, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-12-23T16:44:13.789Z,50.5667,-129.7193,10,5.2,mww,,147,1.907,0.59,us,us70006q6p,2020-01-22T14:09:29.640Z,"163km W of Port Hardy, Canada",earthquake,2.4,1.9,0.039,62,reviewed,us,us
2019-12-23T11:37:12.391Z,56.3489,-152.1252,13.4,2.5,ml,,,,0.76,ak,ak019gelmmal,2020-02-03T14:50:45.040Z,"156km S of Kodiak Station, Alaska",earthquake,,54.6,,,reviewed,ak,ak
2019-12-23T09:51:51.245Z,56.2419,-151.974,18.5,3.1,ml,,,,0.77,ak,ak019gekiuvd,2020-02-03T14:48:10.040Z,"168km S of Kodiak Station, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2019-12-22T21:41:23.494Z,56.3478,-151.5511,9.8,2.9,ml,,,,0.53,ak,ak019gd42npg,2020-01-28T23:12:46.040Z,"163km SSE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-12-22T01:01:15.558Z,56.4175,-152.0439,5,3.4,ml,,,,0.86,ak,ak019gcrxami,2020-01-31T18:51:39.468Z,"146km S of Kodiak Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-12-22T00:30:07.425Z,56.3567,-152.0631,12,2.9,ml,,,,0.7,ak,ak019gcri199,2020-01-11T05:45:34.040Z,"155km S of Kodiak Station, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-12-21T23:24:25.273Z,56.2185,-151.9474,10,3.4,ml,,,,0.66,ak,ak019gbhmer5,2020-01-11T04:11:27.040Z,"158km S of Kodiak Station, Alaska",earthquake,,10,,,reviewed,ak,ak
2019-12-21T23:24:24.241Z,56.1907,-151.9713,3.3,3.4,ml,,,,0.63,ak,ak019gbhmdcv,2020-01-31T18:51:42.048Z,"179km SSE of Kodiak Station, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-12-21T22:57:15.474Z,56.2082,-151.9268,4.9,3.3,ml,,,,1.16,ak,ak019gbh7zgk,2020-01-31T18:51:43.410Z,"164km SSE of Kodiak Station, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2019-12-21T22:55:50.160Z,56.2467,-152.0762,10,3.2,ml,,,,1.04,ak,ak019gbh7mmz,2020-01-31T18:51:43.851Z,"167km S of Kodiak Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-12-21T22:52:36.872Z,56.3301,-152.1144,5,5,mww,,,,0.96,ak,ak019gbh6yuk,2020-02-15T23:02:44.553Z,"133km S of Kodiak Station, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-12-21T22:47:11.595Z,56.3085,-152.1071,10,2.8,ml,,,,0.86,ak,ak019gbh5u5z,2020-01-10T23:22:36.040Z,"159km S of Kodiak Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-12-21T20:41:34.855Z,56.2981,-152.101,11.8,3.9,ml,,,,0.69,ak,ak019gbfxsa2,2020-01-11T02:32:18.670Z,"149km S of Kodiak Station, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-12-21T18:35:28.954Z,56.464,-152.1212,11.8,2.7,ml,,,,0.88,ak,ak019gbeplpm,2020-01-20T22:51:41.040Z,"147km S of Kodiak Station, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-12-21T17:41:33.434Z,56.3659,-152.057,9.7,2.6,ml,,,,0.99,ak,ak019gbe5fi7,2020-01-31T18:51:45.228Z,"144km SSE of Kodiak Station, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2019-12-20T22:11:15.589Z,56.3076,-152.1308,10,2.8,ml,,,,0.81,ak,ak019g9tes98,2020-01-31T18:51:47.050Z,"155km S of Kodiak Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-12-19T21:36:27.973Z,56.4519,-149.3476,10,2.8,ml,,202,2.212,0.89,us,us70006ppj,2019-12-22T04:02:16.040Z,"237km SE of Kodiak, Alaska",earthquake,6.9,2,0.057,41,reviewed,us,us
2019-12-19T15:30:12.980Z,40.2758333,-124.3633333,21.4,4.06,mw,28,231,0.02026,0.07,nc,nc73316566,2020-01-29T15:45:57.040Z,"9km SW of Petrolia, CA",earthquake,0.55,0.18,,4,reviewed,nc,nc
2019-12-19T08:10:09.720Z,40.1928333,-123.1081667,38.45,2.65,ml,52,37,0.2455,0.15,nc,nc73316461,2019-12-19T19:51:04.617Z,"41km S of Hayfork, CA",earthquake,0.31,0.93,0.157,14,reviewed,nc,nc
2019-12-19T06:43:50.640Z,58.4393,-137.7627,11.8,3.8,ml,,,,0.67,ak,ak019g7wjfof,2020-01-17T08:29:54.040Z,"118km W of Gustavus, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-12-19T03:38:27.685Z,48.7414,-125.0617,29.83,2.5,ml,,141,0.104,0.46,us,us70006nxx,2020-01-21T04:14:13.040Z,"41km ESE of Ucluelet, Canada",earthquake,3.9,7.9,0.091,16,reviewed,us,us
2019-12-18T21:52:04.357Z,58.5347,-137.6983,2,5.1,mww,,,,1.11,ak,ak019g6hzf53,2020-02-12T22:02:15.657Z,"115km W of Gustavus, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-17T11:07:52.365Z,56.1764,-149.1968,10,3,ml,,238,2.455,0.33,us,us70006uv5,2020-01-20T07:53:48.040Z,"265km SE of Kodiak, Alaska",earthquake,4.9,2,0.067,29,reviewed,us,us
2019-12-17T11:01:24.944Z,56.1302,-149.2713,10,3.1,ml,,230,2.456,0.46,us,us70006uux,2020-01-20T06:55:50.040Z,"265km SE of Kodiak, Alaska",earthquake,4.6,2,0.055,44,reviewed,us,us
2019-12-17T07:36:19.937Z,55.9757,-149.8471,10,3.1,ml,,236,2.276,0.82,us,us60006spu,2020-01-22T10:17:17.040Z,"255km SE of Kodiak, Alaska",earthquake,6.5,2,0.062,34,reviewed,us,us
2019-12-17T02:35:33.146Z,55.8559,-149.4037,7.9,3.1,ml,,224,2.55,0.74,us,us70006uuv,2020-01-21T03:21:07.040Z,"282km SE of Kodiak, Alaska",earthquake,8.1,8.6,0.056,42,reviewed,us,us
2019-12-17T02:09:22.507Z,56.4951,-148.3192,10,3.7,ml,,207,2.658,0.74,us,us60006sij,2020-01-28T23:44:43.040Z,"286km ESE of Kodiak, Alaska",earthquake,7.5,2,0.046,62,reviewed,us,us
2019-12-15T16:33:07.051Z,56.2606,-149.4337,10,3,ml,,255,2.301,0.56,us,us70006pxp,2020-01-02T20:52:35.040Z,"248km SE of Kodiak, Alaska",earthquake,9.2,2,0.06,36,reviewed,us,us
2019-12-13T20:08:21.794Z,41.8758,-126.9856,10,3.2,ml,,203,2.082,0.72,us,us70006nru,2020-01-15T19:38:05.040Z,"220km WSW of Gold Beach, Oregon",earthquake,9.5,2,0.043,71,reviewed,us,us
2019-12-13T08:28:38.071Z,56.3445,-150.1926,10,3,ml,,204,1.917,0.7,us,us60006rvm,2020-01-09T09:41:41.040Z,"209km SE of Kodiak, Alaska",earthquake,6.9,2,0.056,42,reviewed,us,us
2019-12-12T22:35:04.515Z,58.04,-137.7003,7.3,2.7,ml,,,,0.48,ak,ak019fwl94mx,2020-01-31T01:04:34.040Z,"122km WSW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-12-12T20:30:46.610Z,38.8365,-122.8101667,2.1,2.75,md,75,30,0.0156,0.05,nc,nc73314006,2019-12-13T18:59:03.029Z,"8km WNW of Cobb, CA",earthquake,0.09,0.17,0.163,52,reviewed,nc,nc
2019-12-12T01:31:11.665Z,56.4678,-151.4128,5.1,3,ml,,,,0.88,ak,ak019fw8q6x9,2020-01-14T23:39:09.040Z,"150km SSE of Kodiak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-12-11T16:55:21.460Z,40.2395,-123.0345,42.04,2.72,ml,33,51,0.1987,0.14,nc,nc73313636,2019-12-12T05:05:03.998Z,"37km SSE of Hayfork, CA",earthquake,0.45,1.03,0.265,39,reviewed,nc,nc
2019-12-11T00:51:59.661Z,56.5533,-149.0242,10,3.2,ml,,275,2.297,0.51,us,us60006q26,2019-12-30T01:17:17.040Z,"246km ESE of Kodiak, Alaska",earthquake,3.9,2,0.044,68,reviewed,us,us
2019-12-11T00:34:40.282Z,56.1904,-150.3273,10,3,ml,,311,1.932,0.71,us,us70006qbf,2019-12-30T01:20:56.040Z,"218km SE of Kodiak, Alaska",earthquake,8.4,2,0.06,36,reviewed,us,us
2019-12-11T00:18:42.720Z,56.2087,-148.5571,10,3.7,ml,,260,2.709,0.49,us,us60006q20,2020-01-16T02:04:42.040Z,"292km SE of Kodiak, Alaska",earthquake,11.6,2,0.041,80,reviewed,us,us
2019-12-10T22:50:38.705Z,56.1549,-150.125,10,3.6,ml,,226,2.046,0.8,us,us60006q00,2019-12-30T01:33:47.040Z,"228km SE of Kodiak, Alaska",earthquake,4.7,2,0.045,66,reviewed,us,us
2019-12-10T22:41:55.007Z,56.0245,-150.2406,10,3.7,mb,,230,2.068,0.98,us,us60006pz3,2019-12-30T01:38:55.040Z,"236km SE of Kodiak, Alaska",earthquake,8.8,2,0.292,3,reviewed,us,us
2019-12-10T15:40:18.674Z,55.1107,-133.1096,5.4,3.4,ml,,,,0.71,ak,ak019ft61iaz,2019-12-29T21:17:05.040Z,"40km S of Craig, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-09T18:55:31.976Z,59.1724,-152.0042,49.4,2.6,ml,,,,0.5,ak,ak019frkdp38,2019-12-24T16:39:38.040Z,"58km SSW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-12-09T08:48:26.248Z,56.3083,-149.2619,10,3.7,ml,,224,2.34,0.5,us,us60006sza,2020-01-05T12:14:42.040Z,"252km SE of Kodiak, Alaska",earthquake,9.4,2,0.056,42,reviewed,us,us
2019-12-08T19:03:51.140Z,39.545,-122.9708333,10.74,2.92,md,56,36,0.1655,0.12,nc,nc73312716,2020-01-04T21:47:29.040Z,"15km N of Lake Pillsbury, CA",earthquake,0.18,0.42,0.254,60,reviewed,nc,nc
2019-12-08T18:24:23.259Z,56.102,-149.5938,23.82,3.2,ml,,197,2.328,0.53,us,us60006qey,2020-01-04T21:30:24.040Z,"254km SE of Kodiak, Alaska",earthquake,5.7,8.4,0.057,40,reviewed,us,us
2019-12-07T04:27:59.200Z,40.2808333,-124.3091667,19.73,3.07,ml,25,151,0.02667,0.07,nc,nc73312361,2020-01-14T22:23:14.040Z,"5km SSW of Petrolia, CA",earthquake,0.58,0.38,0.223,19,reviewed,nc,nc
2019-12-07T01:49:21.460Z,40.2575,-123.8531667,30.95,2.87,ml,28,47,0.01196,0.12,nc,nc73312336,2019-12-09T18:24:03.748Z,"16km N of Redway, CA",earthquake,0.36,0.63,0.267,16,reviewed,nc,nc
2019-12-06T18:04:34.790Z,40.4048333,-124.678,21.28,2.82,md,43,236,0.2693,0.15,nc,nc73312236,2019-12-12T04:50:03.410Z,"34km WNW of Petrolia, CA",earthquake,0.69,0.4,0.175,43,reviewed,nc,nc
2019-12-06T13:22:05.510Z,56.0312,-149.6097,10,3,ml,,213,2.357,0.61,us,us60006r5q,2020-01-02T13:06:07.040Z,"259km SE of Kodiak, Alaska",earthquake,8.1,2,0.056,42,reviewed,us,us
2019-12-06T11:01:56.693Z,56.3384,-149.966,21,2.7,ml,,213,2.031,0.39,us,us60006r5w,2020-01-08T14:00:51.040Z,"219km SE of Kodiak, Alaska",earthquake,8.9,11.1,0.056,42,reviewed,us,us
2019-12-05T21:11:49.671Z,56.9848,-149.5591,10.7,3.9,ml,,,,0.82,ak,ak019fkzr7ee,2020-01-20T05:25:37.040Z,"192km ESE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-12-04T21:09:17.780Z,44.2643333333333,-125.9765,49.29,2.56,ml,22,311,,2.47,uw,uw61562686,2019-12-04T23:14:01.080Z,"153km WNW of Florence, Oregon",earthquake,71.73,31.61,0.296368387482287,6,reviewed,uw,uw
2019-12-04T19:40:14.800Z,40.144,-123.844,22.38,3.17,ml,33,63,0.05126,0.1,nc,nc73311641,2020-01-21T14:18:09.040Z,"3km NNW of Redway, CA",earthquake,0.21,0.23,0.377,35,reviewed,nc,nc
2019-12-04T04:47:46.883Z,56.2296,-149.4116,10,4.2,mb,,139,2.331,0.65,us,us60006lv6,2019-12-19T05:58:11.040Z,"251km SE of Kodiak, Alaska",earthquake,5.9,1.9,0.09,35,reviewed,us,us
2019-12-03T12:01:23.579Z,59.4186,-151.9797,51.8,2.5,ml,,,,0.47,ak,ak019fhj9f6x,2020-01-07T07:54:11.040Z,"34km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-03T09:39:49.803Z,56.2189,-149.7647,10,3.1,ml,,223,2.187,0.74,us,us70006fjm,2020-01-07T05:59:51.040Z,"237km SE of Kodiak, Alaska",earthquake,8.6,2,0.059,38,reviewed,us,us
2019-12-02T05:46:40.285Z,56.0837,-149.5099,10,4.6,mww,,141,2.377,0.92,us,us70006f6y,2020-02-19T18:58:30.040Z,"259km SE of Kodiak, Alaska",earthquake,6.7,1.6,0.103,9,reviewed,us,us
2019-12-01T20:34:05.551Z,48.3303,-128.8379,10,4,mb,,191,2.303,1.23,us,us70006f29,2020-02-19T18:58:29.040Z,"234km WSW of Tofino, Canada",earthquake,8.2,2,0.102,26,reviewed,us,us
2019-12-01T02:13:52.054Z,59.5672,-150.9516,55.3,2.7,ml,,,,0.54,ak,ak019fe2b0zi,2020-02-19T18:58:26.040Z,"27km SE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-30T21:33:24.848Z,56.4511,-147.8918,17.14,3.2,ml,,193,2.885,0.37,us,us70006ew9,2020-02-19T18:58:25.040Z,"Gulf of Alaska",earthquake,8.9,8.3,0.045,66,reviewed,us,us
2019-11-30T04:58:27.190Z,42.7775,-124.4725,16.13,3.54,ml,14,140,,0.2,uw,uw61562171,2020-02-19T18:58:22.040Z,"4km NNE of Port Orford, Oregon",earthquake,0.39,0.85,0.150742453951227,11,reviewed,uw,uw
2019-11-30T01:45:12.620Z,42.776,-124.476666666667,16.65,4.53,ml,15,142,,0.25,uw,uw61562126,2020-02-19T18:58:22.040Z,"3km NNE of Port Orford, Oregon",earthquake,0.4,0.79,0.124880414425303,10,reviewed,uw,uw
2019-11-29T17:51:31.080Z,38.8183333,-122.8093333,3.57,2.66,md,78,22,0.005087,0.06,nc,nc73309971,2019-12-03T17:54:27.429Z,"6km NW of The Geysers, CA",earthquake,0.11,0.15,0.207,57,reviewed,nc,nc
2019-11-28T20:50:53.471Z,59.1267,-137.8741,3.9,2.5,ml,,,,0.65,ak,ak019f9empwk,2020-02-19T18:58:18.040Z,"115km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-28T10:43:18.060Z,58.4174,-148.3334,2.4,2.6,ml,,,,0.43,ak,ak019f98mt67,2020-02-19T18:58:03.040Z,"161km SW of Middleton Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-27T21:06:17.849Z,55.8977,-149.3604,10.79,3.4,ml,,235,2.547,0.6,us,us70006dww,2020-02-19T18:58:14.040Z,"280km SE of Kodiak, Alaska",earthquake,9.1,8,0.069,28,reviewed,us,us
2019-11-26T02:40:25.438Z,56.0265,-149.1821,10,3.1,ml,,215,2.565,0.72,us,us70006fck,2020-02-19T18:58:31.040Z,"277km SE of Kodiak, Alaska",earthquake,3.2,2,0.053,46,reviewed,us,us
2019-11-24T21:31:29.677Z,56.5059,-149.2578,21.08,3.3,ml,,229,2.219,0.35,us,us70006f5c,2020-02-14T22:02:30.040Z,"238km SE of Kodiak, Alaska",earthquake,9,11.4,0.046,62,reviewed,us,us
2019-11-24T08:53:31.174Z,56.2204,-149.2312,20.32,3.2,ml,,208,2.411,0.55,us,us70006f48,2020-02-14T22:02:29.040Z,"260km SE of Kodiak, Alaska",earthquake,8.1,10.3,0.062,34,reviewed,us,us
2019-11-23T22:58:53.747Z,59.8802,-148.8679,11.6,3.3,ml,,,,0.56,ak,ak019f166kgd,2020-02-14T22:02:15.040Z,"40km SE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T11:45:17.550Z,40.4765,-124.4761667,24.46,2.58,md,34,221,0.1058,0.13,nc,nc73307816,2019-12-05T08:29:03.715Z,"21km WSW of Ferndale, CA",earthquake,0.82,0.53,0.197,40,reviewed,nc,nc
2019-11-23T09:25:09.212Z,59.8264,-139.1439,5.7,3.1,ml,,,,0.64,ak,ak019f0y8rii,2020-02-14T22:02:14.040Z,"45km NE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-23T00:39:42.717Z,56.6442,-148.736,10,3.1,ml,,236,2.384,0.67,us,us70006c0s,2020-02-14T22:02:13.040Z,"255km ESE of Kodiak, Alaska",earthquake,4.6,2,0.045,66,reviewed,us,us
2019-11-21T17:51:54.470Z,40.3171667,-124.6793333,20.71,2.56,md,32,247,0.2591,0.16,nc,nc73307086,2019-12-02T22:23:02.791Z,"33km W of Petrolia, CA",earthquake,1.29,0.56,0.152,21,reviewed,nc,nc
2019-11-21T10:25:58.867Z,58.4081,-137.4304,0,2.5,ml,,,,0.46,ak,ak019exnrp92,2020-02-14T22:02:09.040Z,"98km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-20T17:30:51.920Z,38.8246651,-122.7908325,2.7,2.65,md,26,48,0.01703,0.07,nc,nc73306636,2019-11-21T14:22:14.374Z,"6km W of Cobb, CA",earthquake,0.24,0.52,0.24,24,automatic,nc,nc
2019-11-20T07:21:44.653Z,56.2891,-149.2999,10,3.3,ml,,223,2.337,0.87,us,us70006alh,2020-02-14T22:02:07.040Z,"251km SE of Kodiak, Alaska",earthquake,5.7,2,0.048,56,reviewed,us,us
2019-11-19T16:00:47.996Z,58.3805,-138.9988,17,2.5,ml,,,,0.42,ak,ak019eug494e,2020-02-14T22:02:04.040Z,"132km SSE of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-11-19T04:02:57.530Z,39.1526667,-123.1768333,3.73,2.73,md,57,31,0.1102,0.1,nc,nc73306046,2020-02-14T22:02:04.040Z,"2km NNW of Talmage, CA",earthquake,0.14,1.16,0.281,68,reviewed,nc,nc
2019-11-19T01:54:27.789Z,56.099,-150.0957,10,2.9,ml,,214,2.091,0.59,us,us70006d09,2020-02-14T22:02:21.040Z,"235km SE of Kodiak, Alaska",earthquake,8.3,2,0.085,18,reviewed,us,us
2019-11-18T16:06:25.938Z,56.2486,-149.3692,10,3,ml,,233,2.335,0.59,us,us700069hd,2020-02-07T20:22:13.040Z,"251km SE of Kodiak, Alaska",earthquake,7.8,2,0.049,54,reviewed,us,us
2019-11-18T07:41:56.253Z,57.7137,-137.0772,12,2.6,ml,,,,0.56,ak,ak019esngoqs,2020-02-07T20:22:08.040Z,"111km SW of Gustavus, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-16T16:53:06.000Z,38.8113333,-122.8223333,3.16,2.7,mh,4,153,0.005887,0,nc,nc73304696,2019-11-26T23:48:04.775Z,"7km WNW of The Geysers, CA",earthquake,1.1,2.6,,0,reviewed,nc,nc
2019-11-15T22:29:48.630Z,38.8128333,-122.7913333,3.56,3.32,ml,95,20,0.005764,0.06,nc,nc73304236,2020-02-07T20:21:36.040Z,"5km NW of The Geysers, CA",earthquake,0.09,0.12,0.174,79,reviewed,nc,nc
2019-11-15T15:08:13.800Z,59.9069,-150.6264,43.3,2.6,ml,,,,0.6,ak,ak019enteydx,2020-02-07T20:21:29.040Z,"42km ENE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T07:42:48.141Z,57.1166,-145.8616,17.43,3.3,ml,,211,3.306,0.39,us,us70006at6,2020-02-07T20:21:24.040Z,"259km S of Middleton Island, Alaska",earthquake,9,8.7,0.045,64,reviewed,us,us
2019-11-13T18:05:22.100Z,40.367,-125.0301667,7.68,3.09,ml,41,252,0.5315,0.19,nc,nc73303141,2020-02-07T20:20:41.040Z,"63km W of Petrolia, CA",earthquake,0.82,1.82,0.252,56,reviewed,nc,nc
2019-11-13T12:47:18.300Z,43.8328,-127.0351,10,2.8,ml,,252,2.191,0.78,us,us60006b1k,2020-02-07T20:20:35.040Z,"226km WNW of Bandon, Oregon",earthquake,10.5,2,0.043,70,reviewed,us,us
2019-11-13T11:13:36.903Z,40.3858,-126.6064,10,2.6,ml,,266,1.733,0.78,us,us60006b17,2020-02-07T20:20:34.040Z,"199km W of Ferndale, California",earthquake,5.4,2,0.05,53,reviewed,us,us
2019-11-13T11:05:29.666Z,57.2854,-149.9584,6.9,2.9,ml,,,,0.95,ak,ak019ekfxwqz,2020-02-07T20:20:34.040Z,"150km ESE of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-13T02:20:07.982Z,56.3637,-148.5388,10,3.4,ml,,233,2.627,0.72,us,us60006b6f,2020-02-07T20:20:29.040Z,"283km ESE of Kodiak, Alaska",earthquake,8.6,2,0.045,66,reviewed,us,us
2019-11-12T20:03:08.750Z,39.0125,-122.6003333,5.79,2.6,md,39,154,0.09208,0.17,nc,nc73302796,2019-11-19T23:33:04.264Z,"6km ESE of Clearlake Oaks, CA",earthquake,0.33,0.52,0.256,41,reviewed,nc,nc
2019-11-12T19:47:12.586Z,56.4985,-148.5885,20.34,3,ml,,201,2.529,0.69,us,us60006ay1,2020-02-07T20:20:26.040Z,"272km ESE of Kodiak, Alaska",earthquake,4.8,8.9,0.042,74,reviewed,us,us
2019-11-12T16:06:36.144Z,56.3857,-148.5392,10,3.8,ml,,204,2.614,0.33,us,us60006aq9,2020-02-07T20:20:24.040Z,"281km ESE of Kodiak, Alaska",earthquake,9,2,0.04,82,reviewed,us,us
2019-11-12T10:44:01.980Z,39.1566667,-123.5963333,6.04,3.11,ml,31,106,0.05336,0.15,nc,nc73302606,2020-02-07T20:20:20.040Z,"15km ESE of Navarro Head, CA",earthquake,0.21,0.52,0.23,74,reviewed,nc,nc
2019-11-12T05:41:51.981Z,56.376,-151.5244,10.9,2.8,ml,,,,0.55,ak,ak019eip1qfn,2020-02-07T20:20:17.040Z,"166km SSE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2019-11-11T18:12:10.342Z,56.3323,-149.9137,10,3,ml,,248,2.059,0.46,us,us60006afk,2020-02-01T23:22:23.040Z,"221km SE of Kodiak, Alaska",earthquake,3.9,2,0.071,26,reviewed,us,us
2019-11-10T22:30:01.812Z,59.6604,-149.2751,9.8,2.6,ml,,,,0.66,ak,ak019efo0y34,2020-02-01T23:22:19.040Z,"50km S of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-10T00:38:51.402Z,56.2741,-148.6505,22.46,3.3,ml,,183,2.628,0.53,us,us700068nd,2020-02-01T23:22:14.040Z,"283km SE of Kodiak, Alaska",earthquake,7.5,8.4,0.044,68,reviewed,us,us
2019-11-09T19:44:41.027Z,55.9386,-149.3548,7.42,2.9,ml,,216,2.527,0.56,us,us60006mra,2020-02-01T23:22:13.040Z,"277km SE of Kodiak, Alaska",earthquake,9.1,8.6,0.059,38,reviewed,us,us
2019-11-09T18:58:41.133Z,52.7482,-132.3173,15.48,4.6,mwr,,114,0.449,1.22,us,us600069rt,2020-02-01T23:22:12.040Z,"141km S of Masset, Canada",earthquake,4.4,3.8,,,reviewed,us,pgc
2019-11-08T10:41:06.771Z,56.202,-148.5722,19.82,3,ml,,247,2.707,0.44,us,us600069ib,2020-02-01T23:21:56.040Z,"292km SE of Kodiak, Alaska",earthquake,10.3,10,0.048,58,reviewed,us,us
2019-11-08T04:38:06.250Z,59.9572,-140.065,11.2,2.6,ml,,,,0.72,ak,ak019ec2a68l,2020-02-01T23:21:54.040Z,"49km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T22:11:17.024Z,59.9443,-140.0284,15.6,2.5,ml,,,,0.79,ak,ak019eapav27,2020-02-01T23:21:51.040Z,"47km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T07:09:00.554Z,56.1764,-148.659,21.1,3.4,ml,,207,2.684,0.48,us,us700069g1,2020-02-01T23:21:47.040Z,"290km SE of Kodiak, Alaska",earthquake,8.8,10.5,0.046,62,reviewed,us,us
2019-11-07T03:38:07.690Z,56.4044,-148.5403,20.53,3,ml,,208,2.603,0.45,us,us700069fy,2020-02-01T23:21:45.040Z,"280km ESE of Kodiak, Alaska",earthquake,9,11,0.071,26,reviewed,us,us
2019-11-07T01:52:40.572Z,56.2055,-149.2524,10,3,ml,,200,2.413,0.44,us,us700069g4,2020-02-01T23:21:44.040Z,"260km SE of Kodiak, Alaska",earthquake,8.1,2,0.066,30,reviewed,us,us
2019-11-06T20:04:04.766Z,59.7834,-151.361,60.7,3,ml,,,,0.78,ak,ak019e90j4c0,2020-02-01T23:21:41.040Z,"6km NW of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T11:32:09.255Z,56.3544,-148.2614,21.02,3.5,ml,,214,2.76,0.55,us,us60006lrc,2020-02-01T23:21:40.040Z,"297km ESE of Kodiak, Alaska",earthquake,6.8,9.6,0.047,60,reviewed,us,us
